name,code,rarity,price_a,price_a_minus,price_b,price_state,price_rush,img,sort_price
カビゴン 【R】{058/071}[S10a],058/071,R,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/35282.webp,150
ルギア 【-】{008/020}[sC],008/020,-,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/7828.webp,150
ボーマンダVMAX 【RRR】{081/100}[s3],081/100,RRR,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/13320.webp,150
アルセウスVSTAR ノーマル仕様【-】{010/021}[SVJL],010/021,-,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/56016.webp,150
デカグースGX 【RR】{050/060}[sm1S],050/060,RR,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/928.webp,150
エレキパワー 【TR】{052/055}[SM9a],052/055,TR,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/2919.webp,150
スーパーポケモン回収 【P】{005/XY-P}[その他],005/XY-P,P,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/739.webp,150
のぞきみレッドカード 【U】{047/050}[sm4S],047/050,U,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/1012.webp,150
フィールドブロアー 【TR】{093/095}[sm9],093/095,TR,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/2690.webp,150
火打石 【TR】{092/095}[sm10],092/095,TR,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/3387.webp,150
ヒートファクトリー◇ 【PR】{093/095}[sm8],093/095,PR,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/1902.webp,150
ヒートファクトリー◇ 【PR】{166/173}[sm12a],166/173,PR,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/6004.webp,150
フシギダネ 【C】{001/024}[smP2],001/024,C,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/4377.webp,150
ポケモンいれかえ アチャモ/イシツブテ【-】{009/015}[PH-fr],009/015,-,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/66182.webp,150
ポケモンリバース 【-】{049/052}[PS-1],049/052,-,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/66183.webp,150
スーパーポケモン回収 【-】{046/052}[PS-1],046/052,-,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/66194.webp,150
マツブサ 【-】{029/033}[AD-dm],029/033,-,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/66220.webp,150
磁気嵐 【-】{019/019}[PVS-D],019/019,-,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/66204.webp,150
ツワブキのプロジェクト 【-】{008/015}[その他],008/015,-,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/84677.webp,150
ツワブキのプロジェクト 【-】{009/015}[その他],009/015,-,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/84678.webp,150
ツワブキのプロジェクト 【-】{010/015}[その他],010/015,-,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/84679.webp,150
ツワブキのプロジェクト 【-】{019/024}[その他],019/024,-,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/84680.webp,150
ラルトス 【-】{007/024}[その他],007/024,-,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/84686.webp,150
マグマ団のドンメル 【-】{005/033}[その他],005/033,-,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/84696.webp,150
マグマ団のバクーダ 【-】{006/033}[その他],006/033,-,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/84697.webp,150
ニシキのネットワーク 【-】{014/016}[その他],014/016,-,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/84698.webp,150
ニシキのネットワーク 【-】{020/024}[その他],020/024,-,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/84699.webp,150
デルビル 【-】{004/020}[その他],004/020,-,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/84702.webp,150
キルリア 【-】{009/019}[その他],009/019,-,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/84719.webp,150
キルリア 【-】{008/024}[その他],008/024,-,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/84720.webp,150
ジュプトル 【-】{002/015}[その他],002/015,-,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/84723.webp,150
ナックラー 【-】{008/018}[その他],008/018,-,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/84728.webp,150
ナックラー 【-】{008/019}[その他],008/019,-,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/84729.webp,150
メタング 【-】{012/019}[その他],012/019,-,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/84738.webp,150
エニシダ 【-】{014/016}[その他],014/016,-,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/84745.webp,150
エニシダ 【-】{015/024}[その他],015/024,-,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/84746.webp,150
TVレポーター 【-】{017/019}[その他],017/019,-,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/84748.webp,150
TVレポーター 【-】{015/019}[その他],015/019,-,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/84749.webp,150
TVレポーター 【-】{010/015}[その他],010/015,-,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/84750.webp,150
TVレポーター 【-】{009/015}[その他],009/015,-,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/84751.webp,150
基本水エネルギー 【P】{081/SV-P}[その他],081/SV-P,P,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/46126.webp,150
基本闘エネルギー 【P】{084/SV-P}[その他],084/SV-P,P,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/46129.webp,150
基本悪エネルギー 【P】{085/SV-P}[その他],085/SV-P,P,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/46130.webp,150
基本鋼エネルギー 【P】{086/SV-P}[その他],086/SV-P,P,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/46131.webp,150
カイロス Classicキラ【-】{007/032}[CLF],007/032,-,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/48985.webp,150
サンド Classicキラ【-】{008/032}[CLF],008/032,-,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/48986.webp,150
ミルタンク Classicキラ【-】{017/032}[CLL],017/032,-,¥150,¥100,,,¥150,https://files.cardrush.media/pokemon/ocha_products/49029.webp,150
メガリザードンYex MUR仕様【-】{766/742}[MC],766/742,-,"¥500,000","¥350,000",,,"¥500,000",https://files.cardrush.media/pokemon/ocha_products/75877.webp,500000
スズキサン 【P】{297/XY-P}[その他],297/XY-P,P,"¥450,000","¥310,000",,,"¥450,000",https://files.cardrush.media/pokemon/ocha_products/756.webp,450000
ピカチュウ 【P】{016/DPt-P}[その他],016/DPt-P,P,"¥400,000","¥280,000",,,"¥400,000",https://files.cardrush.media/pokemon/ocha_products/40456.webp,400000
ピカチュウ リミテッドコレクション/SR仕様【P】{400/SM-P}[その他],400/SM-P,P,"¥370,000","¥250,000",,,"¥370,000",https://files.cardrush.media/pokemon/ocha_products/6860.webp,370000
あったかピカチュウ 【P】{094/XY-P}[その他],094/XY-P,P,"¥350,000","¥240,000",,,"¥350,000",https://files.cardrush.media/pokemon/ocha_products/160.webp,350000
あったかピカチュウ 【P】{095/XY-P}[その他],095/XY-P,P,"¥350,000","¥240,000",,,"¥350,000",https://files.cardrush.media/pokemon/ocha_products/161.webp,350000
あったかピカチュウ 【P】{096/XY-P}[その他],096/XY-P,P,"¥350,000","¥240,000",,,"¥350,000",https://files.cardrush.media/pokemon/ocha_products/162.webp,350000
あったかピカチュウ 【P】{097/XY-P}[その他],097/XY-P,P,"¥350,000","¥240,000",,,"¥350,000",https://files.cardrush.media/pokemon/ocha_products/163.webp,350000
ピカチュウ バトルフェスタ2015【P】{175/XY-P}[その他],175/XY-P,P,"¥350,000","¥240,000",,,"¥350,000",https://files.cardrush.media/pokemon/ocha_products/1139.webp,350000
日本代表のピカチュウ 【P】{050/XY-P}[その他],050/XY-P,P,"¥350,000","¥240,000",,,"¥350,000",https://files.cardrush.media/pokemon/ocha_products/976.webp,350000
ポケパークのピカチュウ 【-】{004/009}[その他],004/009,-,"¥350,000","¥240,000",,,"¥350,000",https://files.cardrush.media/pokemon/ocha_products/2855.webp,350000
バトルロードスタジアム バトルロードオータム2005【P】{117/PCG-P}[その他],117/PCG-P,P,"¥350,000","¥240,000",,,"¥350,000",https://files.cardrush.media/pokemon/ocha_products/6847.webp,350000
コイキング 20thアニバーサリー【P】{XY-P}[その他],XY-P,P,"¥350,000","¥240,000",,,"¥350,000",https://files.cardrush.media/pokemon/ocha_products/14301.webp,350000
バトルロードスタジアム  バトルロードスタジアムDPクリア賞【P】{-}[その他],-,P,"¥330,000","¥230,000",,,"¥330,000",https://files.cardrush.media/pokemon/ocha_products/7682.webp,330000
コダック ポケキュンコレクション【P】{XY-P}[その他],XY-P,P,"¥320,000","¥220,000",,,"¥320,000",https://files.cardrush.media/pokemon/ocha_products/18785.webp,320000
ボスごっこピカチュウ ロケット団 【P】{191/SM-P}[その他],191/SM-P,P,"¥320,000","¥220,000",,,"¥320,000",https://files.cardrush.media/pokemon/ocha_products/1394.webp,320000
ピカチュウ 【P】{227/S-P}[その他],227/S-P,P,"¥320,000","¥220,000",,,"¥320,000",https://files.cardrush.media/pokemon/ocha_products/21890.webp,320000
団員ごっこピカチュウ 【P】{014/SM-P}[その他],014/SM-P,P,"¥300,000","¥210,000",,,"¥300,000",https://files.cardrush.media/pokemon/ocha_products/889.webp,300000
ピカチュウ カードフェスタ2017【P】{061/SM-P}[その他],061/SM-P,P,"¥300,000","¥210,000",,,"¥300,000",https://files.cardrush.media/pokemon/ocha_products/1132.webp,300000
コダック ムンク【P】{286/SM-P}[その他],286/SM-P,P,"¥300,000","¥210,000",,,"¥300,000",https://files.cardrush.media/pokemon/ocha_products/2589.webp,300000
ピカチュウδ-デルタ種 バトルロードオータム2005金箔押し【P】{113/PCG-P}[その他],113/PCG-P,P,"¥300,000","¥210,000",,,"¥300,000",https://files.cardrush.media/pokemon/ocha_products/7645.webp,300000
カビゴンLV.X 【P】{127/DP-P}[その他],127/DP-P,P,"¥300,000","¥210,000",,,"¥300,000",https://files.cardrush.media/pokemon/ocha_products/18829.webp,300000
ゼクロムGX SR仕様【P】{239/SM-P}[その他],239/SM-P,P,"¥300,000","¥210,000",,,"¥300,000",https://files.cardrush.media/pokemon/ocha_products/770.webp,300000
プレイヤーズセレモニー 2018【P】{248/SM-P}[その他],248/SM-P,P,"¥300,000","¥210,000",,,"¥300,000",https://files.cardrush.media/pokemon/ocha_products/2023.webp,300000
ゲンガーVMAX SA【-】{020/019}[SGG],020/019,-,"¥280,000","¥190,000",,,"¥280,000",https://files.cardrush.media/pokemon/ocha_products/20768.webp,280000
ピカチュウ ともだちのわ【P】{XY-P}[その他],XY-P,P,"¥280,000","¥190,000",,,"¥280,000",https://files.cardrush.media/pokemon/ocha_products/1158.webp,280000
ピカチュウ チャンピオンズリーグ2017【P】{068/SM-P}[その他],068/SM-P,P,"¥280,000","¥190,000",,,"¥280,000",https://files.cardrush.media/pokemon/ocha_products/1162.webp,280000
ミュウツーGX SR仕様【-】{082/072}[sm3+],082/072,-,"¥280,000","¥190,000",,,"¥280,000",https://files.cardrush.media/pokemon/ocha_products/1507.webp,280000
リザードンV SR仕様【P】{103/S-P}[その他],103/S-P,P,"¥280,000","¥190,000",,,"¥280,000",https://files.cardrush.media/pokemon/ocha_products/14316.webp,280000
ポンチョを着たピカチュウ 【P】{037/SM-P}[その他],037/SM-P,P,"¥250,000","¥170,000",,,"¥250,000",https://files.cardrush.media/pokemon/ocha_products/1419.webp,250000
ポンチョを着たピカチュウ 【P】{038/SM-P}[その他],038/SM-P,P,"¥250,000","¥170,000",,,"¥250,000",https://files.cardrush.media/pokemon/ocha_products/1420.webp,250000
イースターのピカチュウ 【P】{055/SM-P}[その他],055/SM-P,P,"¥250,000","¥170,000",,,"¥250,000",https://files.cardrush.media/pokemon/ocha_products/194.webp,250000
ピカチュウ 【P】{199/SM-P}[その他],199/SM-P,P,"¥250,000","¥170,000",,,"¥250,000",https://files.cardrush.media/pokemon/ocha_products/1141.webp,250000
メガトウキョーのピカチュウ 【P】{098/XY-P}[その他],098/XY-P,P,"¥250,000","¥170,000",,,"¥250,000",https://files.cardrush.media/pokemon/ocha_products/1518.webp,250000
火消し姿のピカチュウ 【P】{209/SM-P}[その他],209/SM-P,P,"¥250,000","¥170,000",,,"¥250,000",https://files.cardrush.media/pokemon/ocha_products/1182.webp,250000
リザードンGX 【HR】{058/051}[sm3H],058/051,HR,"¥250,000","¥170,000",,,"¥250,000",https://files.cardrush.media/pokemon/ocha_products/1599.webp,250000
ミュウツーGX SR仕様【P】{363/SM-P}[その他],363/SM-P,P,"¥250,000","¥170,000",,,"¥250,000",https://files.cardrush.media/pokemon/ocha_products/5094.webp,250000
ポンチョを着たピカチュウ 【P】{203/XY-P}[その他],203/XY-P,P,"¥230,000","¥160,000",,,"¥230,000",https://files.cardrush.media/pokemon/ocha_products/1421.webp,230000
おしえテレビのおにいさん 【-】{-}[その他],-,-,"¥220,000","¥150,000",,,"¥220,000",https://files.cardrush.media/pokemon/ocha_products/7685.webp,220000
ピカチュウ 日本語/緑背景【-】{PW}[その他],PW,-,"¥220,000","¥150,000",,,"¥220,000",https://files.cardrush.media/pokemon/ocha_products/71487.webp,220000
ボスごっこピカチュウ スカル団 【P】{197/SM-P}[その他],197/SM-P,P,"¥200,000","¥140,000",,,"¥200,000",https://files.cardrush.media/pokemon/ocha_products/1390.webp,200000
ピカチュウ 藤田ニコル【P】{XY-P}[その他],XY-P,P,"¥200,000","¥140,000",,,"¥200,000",https://files.cardrush.media/pokemon/ocha_products/1163.webp,200000
イーブイ ムンク【P】{287/SM-P}[その他],287/SM-P,P,"¥200,000","¥140,000",,,"¥200,000",https://files.cardrush.media/pokemon/ocha_products/2590.webp,200000
グズマ SR仕様【P】{396/SM-P}[その他],396/SM-P,P,"¥200,000","¥140,000",,,"¥200,000",https://files.cardrush.media/pokemon/ocha_products/6160.webp,200000
アローラの仲間たち SR仕様【P】{401/SM-P}[その他],401/SM-P,P,"¥200,000","¥140,000",,,"¥200,000",https://files.cardrush.media/pokemon/ocha_products/6859.webp,200000
ピッチのピカチュウ 【P】{XY-P}[その他],XY-P,P,"¥180,000","¥120,000",,,"¥180,000",https://files.cardrush.media/pokemon/ocha_products/1187.webp,180000
ピッチのピカチュウ 小学生以下【P】{XY-P}[その他],XY-P,P,"¥180,000","¥120,000",,,"¥180,000",https://files.cardrush.media/pokemon/ocha_products/2860.webp,180000
ボスごっこピカチュウ アクア団 【P】{192/SM-P}[その他],192/SM-P,P,"¥180,000","¥120,000",,,"¥180,000",https://files.cardrush.media/pokemon/ocha_products/1388.webp,180000
ボスごっこピカチュウ ギンガ団 【P】{194/SM-P}[その他],194/SM-P,P,"¥180,000","¥120,000",,,"¥180,000",https://files.cardrush.media/pokemon/ocha_products/1389.webp,180000
ボスごっこピカチュウ プラズマ団 【P】{195/SM-P}[その他],195/SM-P,P,"¥180,000","¥120,000",,,"¥180,000",https://files.cardrush.media/pokemon/ocha_products/1391.webp,180000
ボスごっこピカチュウ フレア団 【P】{196/SM-P}[その他],196/SM-P,P,"¥180,000","¥120,000",,,"¥180,000",https://files.cardrush.media/pokemon/ocha_products/1392.webp,180000
ボスごっこピカチュウ マグマ団 【P】{193/SM-P}[その他],193/SM-P,P,"¥180,000","¥120,000",,,"¥180,000",https://files.cardrush.media/pokemon/ocha_products/1393.webp,180000
ニンフィアGX 【HR】{064/051}[sm1+],064/051,HR,"¥180,000","¥120,000",,,"¥180,000",https://files.cardrush.media/pokemon/ocha_products/982.webp,180000
ピカチュウ 日本語/青背景【-】{PW}[その他],PW,-,"¥170,000","¥110,000",,,"¥170,000",https://files.cardrush.media/pokemon/ocha_products/71486.webp,170000
ミュウVMAX SA【HR】{119/100}[S8],119/100,HR,"¥160,000","¥110,000",,,"¥160,000",https://files.cardrush.media/pokemon/ocha_products/22204.webp,160000
ルカリオVSTAR HR仕様/当選通知書付き【P】{305/S-P}[その他],305/S-P,P,"¥160,000","¥110,000",,,"¥160,000",https://files.cardrush.media/pokemon/ocha_products/40100.webp,160000
おきがえピカチュウ 【P】{099/XY-P}[その他],099/XY-P,P,"¥150,000","¥100,000",,,"¥150,000",https://files.cardrush.media/pokemon/ocha_products/291.webp,150000
お公家さまと舞妓はんピカチュウ 【P】{221/XY-P}[その他],221/XY-P,P,"¥150,000","¥100,000",,,"¥150,000",https://files.cardrush.media/pokemon/ocha_products/292.webp,150000
サッポロのピカチュウ 【P】{005/SM-P}[その他],005/SM-P,P,"¥150,000","¥100,000",,,"¥150,000",https://files.cardrush.media/pokemon/ocha_products/634.webp,150000
ポケテレのADピカチュウ 【P】{056/XY-P}[その他],056/XY-P,P,"¥150,000","¥100,000",,,"¥150,000",https://files.cardrush.media/pokemon/ocha_products/1316.webp,150000
ヨコハマのピカチュウ 【P】{280/SM-P}[その他],280/SM-P,P,"¥150,000","¥100,000",,,"¥150,000",https://files.cardrush.media/pokemon/ocha_products/2856.webp,150000
ピカチュウ 【P】{113/PCG-P}[その他],113/PCG-P,P,"¥150,000","¥100,000",,,"¥150,000",https://files.cardrush.media/pokemon/ocha_products/18784.webp,150000
ポケパークのピカチュウ 【P】{043/PCG-P}[その他],043/PCG-P,P,"¥150,000","¥100,000",,,"¥150,000",https://files.cardrush.media/pokemon/ocha_products/2854.webp,150000
チャンピオンズフェスティバル 2013【P】{BW-P}[その他],BW-P,P,"¥150,000","¥100,000",,,"¥150,000",https://files.cardrush.media/pokemon/ocha_products/3688.webp,150000
ミズキの検索 キラ【P】{-}[その他],-,P,"¥150,000","¥100,000",,,"¥150,000",https://files.cardrush.media/pokemon/ocha_products/35687.webp,150000
リザードンGX 【SSR】{209/150}[sm8b],209/150,SSR,"¥140,000","¥98,000",,,"¥140,000",https://files.cardrush.media/pokemon/ocha_products/2468.webp,140000
レックウザGX 【SSR】{240/150}[sm8b],240/150,SSR,"¥140,000","¥98,000",,,"¥140,000",https://files.cardrush.media/pokemon/ocha_products/2497.webp,140000
ピカチュウ 【U】{007/020}[SC],007/020,U,"¥140,000","¥98,000",,,"¥140,000",https://files.cardrush.media/pokemon/ocha_products/18834.webp,140000
ピカチュウ 【P】{019/L-P}[その他],019/L-P,P,"¥140,000","¥98,000",,,"¥140,000",https://files.cardrush.media/pokemon/ocha_products/7254.webp,140000
トウホクのピカチュウ 【P】{088/SM-P}[その他],088/SM-P,P,"¥140,000","¥98,000",,,"¥140,000",https://files.cardrush.media/pokemon/ocha_products/947.webp,140000
袴姿のピカチュウ 【P】{208/SM-P}[その他],208/SM-P,P,"¥140,000","¥98,000",,,"¥140,000",https://files.cardrush.media/pokemon/ocha_products/1057.webp,140000
桜アフロのピカチュウ 【P】{211/SM-P}[その他],211/SM-P,P,"¥140,000","¥98,000",,,"¥140,000",https://files.cardrush.media/pokemon/ocha_products/630.webp,140000
紳士風のピカチュウ 【P】{210/SM-P}[その他],210/SM-P,P,"¥140,000","¥98,000",,,"¥140,000",https://files.cardrush.media/pokemon/ocha_products/734.webp,140000
ヨコハマのピカチュウ 【P】{281/SM-P}[その他],281/SM-P,P,"¥140,000","¥98,000",,,"¥140,000",https://files.cardrush.media/pokemon/ocha_products/2857.webp,140000
モクロー ムンク【P】{290/SM-P}[その他],290/SM-P,P,"¥140,000","¥98,000",,,"¥140,000",https://files.cardrush.media/pokemon/ocha_products/2588.webp,140000
モノマネむすめ キラ【P】{024/L-P}[その他],024/L-P,P,"¥130,000","¥91,000",,,"¥130,000",https://files.cardrush.media/pokemon/ocha_products/4088.webp,130000
ニンフィアVMAX SA【HR】{093/069}[S6a],093/069,HR,"¥120,000","¥84,000",,,"¥120,000",https://files.cardrush.media/pokemon/ocha_products/20759.webp,120000
リザードン バトルロードスプリング【P】{002/PCG-P}[-],002/PCG-P,P,"¥120,000","¥84,000",,,"¥120,000",https://files.cardrush.media/pokemon/ocha_products/69428.webp,120000
マスクド・ピカチュウ 【P】{247/XY-P}[その他],247/XY-P,P,"¥120,000","¥84,000",,,"¥120,000",https://files.cardrush.media/pokemon/ocha_products/1458.webp,120000
ポンチョを着たイーブイ SW【P】{137/SM-P}[その他],137/SM-P,P,"¥120,000","¥84,000",,,"¥120,000",https://files.cardrush.media/pokemon/ocha_products/1416.webp,120000
ポンチョを着たイーブイ BK【P】{141/SM-P}[その他],141/SM-P,P,"¥120,000","¥84,000",,,"¥120,000",https://files.cardrush.media/pokemon/ocha_products/1412.webp,120000
リザードン 【P】{280/XY-P}[その他],280/XY-P,P,"¥120,000","¥84,000",,,"¥120,000",https://files.cardrush.media/pokemon/ocha_products/18769.webp,120000
レックウザGX 【HR】{109/096}[sm7],109/096,HR,"¥120,000","¥84,000",,,"¥120,000",https://files.cardrush.media/pokemon/ocha_products/1667.webp,120000
ピカチュウMLV.X 【P】{043/DPt-P}[その他],043/DPt-P,P,"¥120,000","¥84,000",,,"¥120,000",https://files.cardrush.media/pokemon/ocha_products/1725.webp,120000
ビクティニ BWR仕様/当選通知書付き【P】{288/SV-P}[PROMO],288/SV-P,P,"¥110,000","¥77,000",,,"¥110,000",https://files.cardrush.media/pokemon/ocha_products/73083.webp,110000
ハイパーボール 1ED【UR】{058/051}[BW8紫],058/051,UR,"¥110,000","¥77,000",,,"¥110,000",https://files.cardrush.media/pokemon/ocha_products/1038.webp,110000
ピカチュウ 1ED【UR】{056/053}[BW1白],056/053,UR,"¥110,000","¥77,000",,,"¥110,000",https://files.cardrush.media/pokemon/ocha_products/20338.webp,110000
ルカリオVSTAR HR仕様【P】{305/S-P}[その他],305/S-P,P,"¥110,000","¥77,000",,,"¥110,000",https://files.cardrush.media/pokemon/ocha_products/37354.webp,110000
ビクティニ BWR仕様【P】{288/SV-P}[PROMO],288/SV-P,P,"¥100,000","¥70,000",,,"¥100,000",https://files.cardrush.media/pokemon/ocha_products/69259.webp,100000
ピカチュウex SAR仕様【-】{764/742}[MC],764/742,-,"¥100,000","¥70,000",,,"¥100,000",https://files.cardrush.media/pokemon/ocha_products/75875.webp,100000
ハイパーボール アンリミ【UR】{058/051}[BW8紫],058/051,UR,"¥100,000","¥70,000",,,"¥100,000",https://files.cardrush.media/pokemon/ocha_products/18674.webp,100000
ビクティニV Vバレット【P】{243/S-P}[その他],243/S-P,P,"¥100,000","¥70,000",,,"¥100,000",https://files.cardrush.media/pokemon/ocha_products/22253.webp,100000
カビゴン 【P】{126/DP-P}[その他],126/DP-P,P,"¥100,000","¥70,000",,,"¥100,000",https://files.cardrush.media/pokemon/ocha_products/18808.webp,100000
R団のライコウex バトルロードオータム2004【P】{026/PCG-P}[その他],026/PCG-P,P,"¥100,000","¥70,000",,,"¥100,000",https://files.cardrush.media/pokemon/ocha_products/18777.webp,100000
メタモン ピカチュウ【-】{003/015}[その他],003/015,-,"¥100,000","¥70,000",,,"¥100,000",https://files.cardrush.media/pokemon/ocha_products/81180.webp,100000
サトシのピカチュウGX RR仕様【-】{005/026}[smD],005/026,-,"¥100,000","¥70,000",,,"¥100,000",https://files.cardrush.media/pokemon/ocha_products/642.webp,100000
ピカチュウ 【P】{154/XY-P}[その他],154/XY-P,P,"¥100,000","¥70,000",,,"¥100,000",https://files.cardrush.media/pokemon/ocha_products/1150.webp,100000
ヨコハマのピカチュウ 【P】{282/SM-P}[その他],282/SM-P,P,"¥100,000","¥70,000",,,"¥100,000",https://files.cardrush.media/pokemon/ocha_products/2858.webp,100000
ポンチョを着たイーブイ NP【P】{144/SM-P}[その他],144/SM-P,P,"¥100,000","¥70,000",,,"¥100,000",https://files.cardrush.media/pokemon/ocha_products/1415.webp,100000
チャンピオンズフェスティバル 2014【P】{XY-P}[その他],XY-P,P,"¥100,000","¥70,000",,,"¥100,000",https://files.cardrush.media/pokemon/ocha_products/3689.webp,100000
チャンピオンズフェスティバル 2016【P】{XY-P}[その他],XY-P,P,"¥100,000","¥70,000",,,"¥100,000",https://files.cardrush.media/pokemon/ocha_products/3691.webp,100000
チャンピオンズフェスティバル 2019【P】{SM-P}[その他],SM-P,P,"¥100,000","¥70,000",,,"¥100,000",https://files.cardrush.media/pokemon/ocha_products/3692.webp,100000
バシャーモVMAX SA【HR】{086/070}[S5a],086/070,HR,"¥95,000","¥66,000",,,"¥95,000",https://files.cardrush.media/pokemon/ocha_products/19003.webp,95000
グレイシアVMAX SA【HR】{091/069}[S6a],091/069,HR,"¥95,000","¥66,000",,,"¥95,000",https://files.cardrush.media/pokemon/ocha_products/20757.webp,95000
ブラッキーGX 【SSR】{229/150}[sm8b],229/150,SSR,"¥95,000","¥66,000",,,"¥95,000",https://files.cardrush.media/pokemon/ocha_products/2392.webp,95000
ピカチュウ アンリミ【UR】{056/053}[BW1黒],056/053,UR,"¥95,000","¥66,000",,,"¥95,000",https://files.cardrush.media/pokemon/ocha_products/1160.webp,95000
ミュウ 古代文字Nintendo後期【P】{-}[その他],-,P,"¥95,000","¥66,000",,,"¥95,000",https://files.cardrush.media/pokemon/ocha_products/18638.webp,95000
Pikachu with Grey Felt Hat ゴッホピカチュウ【P】{085/SV-P}[SVP EN],085/SV-P,P,"¥95,000","¥66,000",,,"¥95,000",https://files.cardrush.media/pokemon/ocha_products/50305.webp,95000
ピカチュウV 【-】{001/015}[S8a-G],001/015,-,"¥90,000","¥63,000",,,"¥90,000",https://files.cardrush.media/pokemon/ocha_products/23852.webp,90000
ピカチュウ 【P】{224/SM-P}[その他],224/SM-P,P,"¥90,000","¥63,000",,,"¥90,000",https://files.cardrush.media/pokemon/ocha_products/1146.webp,90000
ブラッキーGX 【HR】{069/060}[sm1M],069/060,HR,"¥90,000","¥63,000",,,"¥90,000",https://files.cardrush.media/pokemon/ocha_products/1280.webp,90000
ブラッキーGX 【P】{125/SM-P}[その他],125/SM-P,P,"¥90,000","¥63,000",,,"¥90,000",https://files.cardrush.media/pokemon/ocha_products/1281.webp,90000
ポンチョを着たイーブイ TD【P】{138/SM-P}[その他],138/SM-P,P,"¥90,000","¥63,000",,,"¥90,000",https://files.cardrush.media/pokemon/ocha_products/1409.webp,90000
ポンチョを着たイーブイ BS【P】{139/SM-P}[その他],139/SM-P,P,"¥90,000","¥63,000",,,"¥90,000",https://files.cardrush.media/pokemon/ocha_products/1410.webp,90000
ミュウ 古代文字Nintedo【P】{-}[その他],-,P,"¥90,000","¥63,000",,,"¥90,000",https://files.cardrush.media/pokemon/ocha_products/18637.webp,90000
プレイヤーズセレモニー 2019【P】{398/SM-P}[その他],398/SM-P,P,"¥90,000","¥63,000",,,"¥90,000",https://files.cardrush.media/pokemon/ocha_products/6080.webp,90000
カメックス トリプルゲットキャンペーン【P】{013/P}[その他],013/P,P,"¥90,000","¥63,000",,,"¥90,000",https://files.cardrush.media/pokemon/ocha_products/18748.webp,90000
MゲンガーEX 【P】{079/XY-P}[その他],079/XY-P,P,"¥90,000","¥63,000",,,"¥90,000",https://files.cardrush.media/pokemon/ocha_products/18857.webp,90000
ピカチュウ ポーランド【-】{PW}[その他],PW,-,"¥90,000","¥63,000",,,"¥90,000",https://files.cardrush.media/pokemon/ocha_products/71494.webp,90000
