name,code,rarity,price_a,price_a_minus,price_b,price_state,price_rush,img,sort_price
ハイパーボール 【-】{020/043}[MA],020/043,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/69930.webp,9
パワープロテイン 【P】{069/M-P}[その他],069/M-P,P,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/78878.webp,9
ふしぎなアメ 【U】{053/060}[s1H],053/060,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/6973.webp,9
ふしぎなアメ 【U】{066/071}[S10b],066/071,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/35792.webp,9
ふしぎなアメ 【U】{055/066}[sm6b],055/066,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/1242.webp,9
ふしぎなアメ 【U】{058/066}[sm5m],058/066,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/1240.webp,9
ふしぎなアメ 【U】{061/070}[XY5黄],061/070,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/1243.webp,9
ふしぎなアメ 【U】{080/094}[sm6],080/094,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/1241.webp,9
ふしぎなアメ 【U】{081/095}[sm9],081/095,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/2678.webp,9
ふしぎなアメ 【U】{082/096}[sm7],082/096,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/1826.webp,9
ふしぎなアメ 【U】{079/095}[sm8],079/095,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/1885.webp,9
ふしぎなアメ 【U】{082/095}[sm10],082/095,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/3377.webp,9
ふしぎなアメ 【U】{112/131}[smH],112/131,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/2141.webp,9
ふしぎなアメ 【-】{021/044}[SVK],021/044,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/58088.webp,9
ふしぎなアメ ゲッコウガマーク【-】{053/066}[SVI],053/066,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/54268.webp,9
ふしぎなアメ 【-】{030/053}[SVHK/SVHM],030/053,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/53087.webp,9
ふしぎなアメ 【-】{163/190}[SV4a],163/190,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/50729.webp,9
ふしぎなアメ 【-】{016/030}[SK],016/030,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/24388.webp,9
ふしぎなアメ 【-】{376/414}[SI],376/414,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/23673.webp,9
ふしぎなアメ 【-】{015/023}[sA],015/023,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/6735.webp,9
ふしぎなアメ 【-】{005/024}[sB],005/024,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/6997.webp,9
ふしぎなアメ 【-】{012/020}[sC],012/020,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/7832.webp,9
ふしぎなアメ sC【-】{012/021}[sC],012/021,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/7811.webp,9
ふしぎなアメ 【-】{095/127}[sD],095/127,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/14250.webp,9
ふしぎなアメ SC2【-】{012/021}[SC2],012/021,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/17821.webp,9
ふしぎなアメ 【-】{012/033}[SF],012/033,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/18208.webp,9
ふしぎなアメ 【-】{035/049}[SVG],035/049,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/50193.webp,9
ふしぎなアメ SVAL【-】{014/021}[SVAL],014/021,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/39385.webp,9
ふしぎなアメ 【-】{003/028}[SVB],003/028,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/39432.webp,9
ふしぎなアメ 【-】{020/038}[SVF],020/038,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/45867.webp,9
ふしぎなアメ 【-】{003/018}[smB],003/018,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/1233.webp,9
ふしぎなアメ 【-】{013/021}[smE],013/021,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/1235.webp,9
ふしぎなアメ 【-】{014/021}[smC],014/021,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/1234.webp,9
ふしぎなアメ 【-】{031/049}[MMB赤],031/049,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/1229.webp,9
ふしぎなアメ 【-】{033/049}[MMB青],033/049,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/1228.webp,9
ふしぎなアメ 【-】{045/059}[smA],045/059,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/1232.webp,9
ふしぎなアメ 【-】{057/072}[その他],057/072,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/1238.webp,9
ふしぎなアメ 【-】{004/020}[smF],004/020,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/1236.webp,9
ふしぎなアメ 【-】{005/041}[smG],005/041,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/1237.webp,9
ふしぎなアメ 【-】{021/035}[smJ],021/035,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/2737.webp,9
ふしぎなアメ 【-】{011/029}[SMN],011/029,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/3269.webp,9
ふしぎなアメ リザードンマーク【-】{042/051}[SML],042/051,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/3582.webp,9
ふしぎなアメ 【-】{120/139}[SVD],120/139,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/45015.webp,9
ふしぎなアメ 【-】{013/020}[SVEL],013/020,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/47914.webp,9
ふしぎなアメ SVJL【-】{014/021}[SVJL],014/021,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/56020.webp,9
ふしぎなアメ SVJP【-】{013/019}[SVJP],013/019,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/56040.webp,9
ふしぎなアメ 【-】{135/175}[SVM],135/175,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/60904.webp,9
ふしぎなアメ 【-】{019/045}[SVN],019/045,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/63583.webp,9
ふしぎなアメ SVOM【-】{013/019}[SVOM],013/019,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/64066.webp,9
ふしぎなアメ 【-】{012/018}[SVOD],012/018,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/64084.webp,9
ふしぎなアメ 【-】{021/043}[MA],021/043,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/69931.webp,9
ふしぎなアメ MBG【-】{012/021}[MBG],012/021,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/71103.webp,9
ふしぎなアメ 【U】{072/078}[SV1V],072/078,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/39339.webp,9
ふしぎなアメ 【U】{053/062}[SV3a],053/062,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/47651.webp,9
ふしぎなアメ 【-】{655/742}[MC],655/742,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/75693.webp,9
ふしぎなアメ 【-】{011/017}[MEM],011/017,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/82949.webp,9
ふしぎなアメ 【-】{012/019}[MEE],012/019,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/82988.webp,9
むしとりセット 【-】{157/193}[M2a],157/193,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/73418.webp,9
むしとりセット 【U】{094/101}[SV6],094/101,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/55569.webp,9
むしとりセット 【-】{667/742}[MC],667/742,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/75709.webp,9
むしとりセット 【-】{150/187}[SV8a],150/187,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/61548.webp,9
むしとりセット 【-】{023/044}[SVK],023/044,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/58090.webp,9
むしとりセット 【-】{022/045}[SVN],022/045,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/63586.webp,9
むしとりセット 【-】{024/043}[MA],024/043,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/69934.webp,9
メガシグナル 【P】{008/M-P}[その他],008/M-P,P,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/70534.webp,9
シロナのパワーウエイト 【-】{162/193}[M2a],162/193,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/73423.webp,9
シロナのパワーウエイト 【U】{060/063}[SV9a],060/063,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/64481.webp,9
シロナのパワーウエイト 【-】{682/742}[MC],682/742,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/75726.webp,9
ふうせん 【-】{165/193}[M2a],165/193,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/73426.webp,9
ふうせん 【U】{057/060}[s1W],057/060,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/6917.webp,9
ふうせん 【U】{082/086}[SV11B],082/086,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/66991.webp,9
ふうせん 【-】{688/742}[MC],688/742,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/75732.webp,9
ふうせん 【-】{021/030}[SK],021/030,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/24393.webp,9
ふうせん 【-】{145/184}[S8b],145/184,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/22783.webp,9
ふうせん 【-】{105/127}[sD],105/127,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/14260.webp,9
ふうせん 【-】{017/033}[SF],017/033,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/18213.webp,9
ふうせん 【-】{171/190}[s4a],171/190,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/17154.webp,9
ふうせん 【-】{030/043}[MA],030/043,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/69940.webp,9
ふうせん 【-】{018/021}[MBG],018/021,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/71109.webp,9
ふうせん 【-】{017/021}[MBD],017/021,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/71086.webp,9
ふうせん 【-】{013/017}[MEM],013/017,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/82951.webp,9
ふうせん MEZ/MEE【-】{014/019}[MEZ/MEE],014/019,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/82970.webp,9
ふうせん 【P】{050/M-P}[PROMO],050/M-P,P,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/72595.webp,9
力の砂時計 【U】{058/064}[SV6a],058/064,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/57338.webp,9
力の砂時計 【-】{683/742}[MC],683/742,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/75727.webp,9
AZの安らぎ 【U】{075/083}[M4],075/083,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/79853.webp,9
カナリィ 【-】{170/193}[M2a],170/193,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/73431.webp,9
からておうの稽古 【-】{150/175}[SVM],150/175,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/60919.webp,9
サーファー 【-】{171/193}[M2a],171/193,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/73432.webp,9
サーファー 【U】{061/064}[SV7a],061/064,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/59525.webp,9
サーファー 【-】{708/742}[MC],708/742,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/75758.webp,9
ジプソ 【U】{076/083}[M4],076/083,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/79854.webp,9
ジャッジマン 【U】{087/094}[sm6],087/094,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/702.webp,9
ジャッジマン 【U】{057/060}[sm7a],057/060,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/703.webp,9
ジャッジマン 【U】{085/095}[sm9],085/095,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/2682.webp,9
ジャッジマン 【U】{057/064}[sm11a],057/064,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/5021.webp,9
ジャッジマン 【U】{063/068}[S11a],063/068,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/36952.webp,9
ジャッジマン ニャオハマーク【-】{059/066}[SVI],059/066,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/54223.webp,9
ジャッジマン ゲッコウガマーク【-】{059/066}[SVI],059/066,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/54271.webp,9
ジャッジマン 【-】{119/131}[smH],119/131,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/1944.webp,9
ジャッジマン 【-】{009/010}[SNP紫],009/010,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/699.webp,9
ジャッジマン 【-】{065/072}[その他],065/072,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/700.webp,9
ジャッジマン 【-】{032/038}[smI],032/038,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/2568.webp,9
ジャッジマン 【-】{023/029}[SMN],023/029,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/3281.webp,9
ジャッジマン ミュウツーマーク【-】{047/051}[SML],047/051,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/3609.webp,9
ジャッジマン エースバーンマーク【-】{048/053}[SH],048/053,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/21368.webp,9
ジャッジマン バンギラスマーク【-】{048/053}[SH],048/053,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/21419.webp,9
ジャッジマン SVAM【-】{020/023}[SVAM],020/023,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/39365.webp,9
ジャッジマン SVAL【-】{018/021}[SVAL],018/021,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/39389.webp,9
ジャッジマン SVAW【-】{020/023}[SVAW],020/023,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/39415.webp,9
ジャッジマン 【-】{018/021}[SVC],018/021,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/40898.webp,9
スイレンのお世話 【U】{064/066}[SV5a],064/066,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/54745.webp,9
スイレンのお世話 【-】{712/742}[MC],712/742,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/75763.webp,9
スイレンのお世話 【-】{168/187}[SV8a],168/187,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/61566.webp,9
スイレンのお世話 【-】{032/044}[SVK],032/044,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/58099.webp,9
セイジ 【U】{068/071}[SV5M],068/071,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/53054.webp,9
セイジ 【-】{714/742}[MC],714/742,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/75765.webp,9
トウコ 【-】{172/193}[M2a],172/193,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/73433.webp,9
トウコ 【U】{085/086}[SV11W],085/086,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/67080.webp,9
トウコ 【-】{718/742}[MC],718/742,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/75769.webp,9
トウコ 【P】{051/M-P}[PROMO],051/M-P,P,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/72596.webp,9
ハッサク 【U】{098/101}[SV6],098/101,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/55573.webp,9
ヒカリ 【U】{077/080}[M2],077/080,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/71678.webp,9
ヒカリ 【-】{015/017}[MEM],015/017,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/82953.webp,9
ヒカリ 【-】{017/019}[MEE],017/019,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/82991.webp,9
ビワ 【U】{068/071}[SV5K],068/071,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/52983.webp,9
マツバの確信 【-】{727/742}[MC],727/742,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/75779.webp,9
マツバの確信 【-】{174/175}[SVM],174/175,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/60943.webp,9
ミカンのまなざし 【U】{104/106}[SV8],104/106,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/60004.webp,9
ミカンのまなざし 【-】{728/742}[MC],728/742,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/75780.webp,9
ユカリ 【U】{076/080}[M3],076/080,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/78703.webp,9
リーリエの決心 【-】{175/193}[M2a],175/193,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/73436.webp,9
リーリエの決心 【U】{062/063}[M1L],062/063,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/69846.webp,9
リーリエの決心 【-】{023/023}[MP1],023/023,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/75900.webp,9
リーリエの決心 【-】{729/742}[MC],729/742,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/75781.webp,9
リーリエの決心 【-】{041/043}[MA],041/043,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/69951.webp,9
リーリエの決心 【-】{021/021}[MBG],021/021,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/71112.webp,9
リーリエの決心 【-】{020/021}[MBD],020/021,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/71089.webp,9
リーリエの決心 【-】{017/017}[MEM],017/017,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/82955.webp,9
リーリエの決心 MEZ/MEE【-】{019/019}[MEZ/MEE],019/019,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/82975.webp,9
ロケット団のサカキ 【-】{178/193}[M2a],178/193,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/73439.webp,9
ロケット団のサカキ 【U】{093/098}[SV10],093/098,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/65225.webp,9
ロケット団のサカキ 【-】{733/742}[MC],733/742,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/75786.webp,9
ロケット団のランス 【-】{180/193}[M2a],180/193,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/73441.webp,9
ロケット団のランス 【U】{095/098}[SV10],095/098,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/65227.webp,9
ロケット団のランス 【-】{735/742}[MC],735/742,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/75788.webp,9
暗号マニアの解読 【U】{067/071}[SV5M],067/071,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/53053.webp,9
暗号マニアの解読 【-】{698/742}[MC],698/742,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/75745.webp,9
暗号マニアの解読 【-】{165/187}[SV8a],165/187,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/61563.webp,9
暗号マニアの解読 【-】{031/045}[SVN],031/045,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/63595.webp,9
探検家の先導 【U】{067/071}[SV5K],067/071,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/52982.webp,9
探検家の先導 【-】{717/742}[MC],717/742,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/75768.webp,9
探検家の先導 【-】{172/187}[SV8a],172/187,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/61570.webp,9
エキサイトスタジアム 【U】{105/106}[SV8],105/106,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/60005.webp,9
ゼロの大空洞 【-】{184/193}[M2a],184/193,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/73445.webp,9
ゼロの大空洞 【U】{102/102}[SV7],102/102,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/58067.webp,9
ゼロの大空洞 【-】{182/187}[SV8a],182/187,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/61580.webp,9
なみのりビーチ 【U】{062/063}[M1S],062/063,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/69909.webp,9
バトルコロシアム 【U】{079/080}[M2],079/080,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/71680.webp,9
ロケット団のファクトリー 【-】{190/193}[M2a],190/193,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/73451.webp,9
ロケット団のファクトリー 【U】{097/098}[SV10],097/098,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/65229.webp,9
ロケット団の監視塔 【-】{189/193}[M2a],189/193,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/73450.webp,9
ロケット団の監視塔 【U】{096/098}[SV10],096/098,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/65228.webp,9
活力の森 【-】{182/193}[M2a],182/193,-,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/73443.webp,9
活力の森 【U】{061/063}[M1S],061/063,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/69908.webp,9
危険な密林 【U】{070/071}[SV5K],070/071,U,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/52985.webp,9
スコヴィラン 【S】{208/190}[SV4a],208/190,S,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/50937.webp,9
ミガルーサ 【S】{230/190}[SV4a],230/190,S,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/50959.webp,9
ストリンダー 【S】{246/190}[SV4a],246/190,S,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/50975.webp,9
タイカイデン 【S】{251/190}[SV4a],251/190,S,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/50980.webp,9
ネイティ 【S】{256/190}[SV4a],256/190,S,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/50985.webp,9
ヒラヒナ 【S】{270/190}[SV4a],270/190,S,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/50999.webp,9
ハカドッグ 【S】{275/190}[SV4a],275/190,S,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/51004.webp,9
ジオヅム 【S】{284/190}[SV4a],284/190,S,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/51013.webp,9
キラーメ 【S】{286/190}[SV4a],286/190,S,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/51015.webp,9
コマタナ 【S】{292/190}[SV4a],292/190,S,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/51021.webp,9
ドドゲザン 【S】{294/190}[SV4a],294/190,S,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/51023.webp,9
オラチフ 【S】{295/190}[SV4a],295/190,S,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/51024.webp,9
マフィティフ 【S】{296/190}[SV4a],296/190,S,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/51025.webp,9
タギングル 【S】{298/190}[SV4a],298/190,S,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/51027.webp,9
ブロロン 【S】{300/190}[SV4a],300/190,S,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/51029.webp,9
ブロロローム 【S】{301/190}[SV4a],301/190,S,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/51030.webp,9
オンバット 【S】{302/190}[SV4a],302/190,S,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/51031.webp,9
ピジョン 【S】{305/190}[SV4a],305/190,S,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/51034.webp,9
フクスロー 【S】{201/190}[s4a],201/190,S,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/17350.webp,9
サッチムシ 【S】{206/190}[s4a],206/190,S,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/17355.webp,9
イオルブ 【S】{208/190}[s4a],208/190,S,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/17357.webp,9
ヤクデ 【S】{217/190}[s4a],217/190,S,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/17366.webp,9
マルヤクデ 【S】{218/190}[s4a],218/190,S,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/17367.webp,9
ガラルダルマッカ 【S】{222/190}[s4a],222/190,S,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/17371.webp,9
ガラルヒヒダルマ 【S】{223/190}[s4a],223/190,S,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/17372.webp,9
サシカマス 【S】{230/190}[s4a],230/190,S,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/17379.webp,9
ガラルサニゴーン 【S】{249/190}[s4a],249/190,S,¥9,¥6,,,¥10,https://files.cardrush.media/pokemon/ocha_products/17398.webp,9
